date,site,crop,year,doy,ET_mm,LE_Wm2,H_Wm2,G_Wm2,Rn_Wm2,Ta_mean,Ta_max,Ta_min,VPD_kPa_mean,VPD_kPa_max,SWC,P_mm,Irrig_mm,NDVI,GPP_gC_m2_d,n_obs_le,days_since_irrig,irrig_bucket,season,swc_q,vpd_q,drought_class,is_growing,EBR,qc_frac
2020-07-06,TzM,almond,2020,188,4.9796528,239.0842548214286,16.68273839285714,47.20895748148142,316.4066697113628,32.48000000000003,41.24400000000003,16.70700000000005,3.60829475,6.48623,0.07103125,0.0,0.0,0.44,8.23279860650971,,8.0,irrig_d8plus,summer,dry,xhi,compound,True,,
2020-07-07,TzM,almond,2020,189,5.25675163,247.8085840350877,17.60315028070175,42.9879716296294,330.3716261882328,33.11887719298248,40.38100000000003,18.68700000000001,3.80208598245614,6.158939999999999,0.0681666666666666,0.0,2.60052,0.43,7.746155573379689,,0.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-07-08,TzM,almond,2020,190,2.83733715,142.2384946296296,5.763172909090909,7.466660012345777,162.9703577573322,26.44881818181821,31.53100000000001,19.19100000000003,1.574887222222222,2.93398,0.06503125,0.254,0.0,0.435,6.080439483479701,,1.0,irrig_d0-3,summer,dry,mid,soil,True,,
2020-07-09,TzM,almond,2020,191,3.336678625,170.2574390566038,0.9880092452830188,30.45518768055541,217.9724679962223,26.39450943396229,31.85400000000004,18.50200000000001,1.645280566037736,2.92862,0.0719270833333333,0.0,0.0,0.44,6.835271735719996,,2.0,irrig_d0-3,summer,dry,mid,soil,True,,
2020-07-10,TzM,almond,2020,192,4.3370049525,209.412541754386,32.02229607017544,38.99605791358031,331.9597646481934,27.94457894736844,35.90700000000004,14.28500000000003,2.098519074545455,4.21066,0.0726770833333333,0.0,0.0,0.432,8.547715651373936,,3.0,irrig_d0-3,summer,dry,hi,soil,True,,
2020-07-11,TzM,almond,2020,193,4.4326973475,210.1922929824561,47.96876894736842,40.60598146913579,340.5103337627958,28.02884210526318,33.37400000000002,17.56800000000004,1.77581705,3.03473,0.0705729166666666,0.0,0.0,0.424,8.924785345847383,,4.0,irrig_d4-7,summer,dry,hi,soil,True,,
2020-07-12,TzM,almond,2020,194,2.954500845,128.1354205660377,14.8805266,9.114006296296257,171.7687832929219,24.11578181818184,28.60000000000002,18.108,0.7586149090909091,1.90075,0.06753125,3.3020000000000005,0.0,0.416,5.83912028584172,,5.0,irrig_d4-7,summer,dry,lo,soil,True,,
2020-07-13,TzM,almond,2020,195,4.08149745,193.6132335087719,32.63075438596491,39.09548538271608,310.6572023216609,27.514350877193,35.18700000000001,16.96600000000001,1.972181544,3.75254,0.0678854166666666,0.0,0.0,0.408,6.932501513986355,,6.0,irrig_d4-7,summer,dry,hi,soil,True,,
2020-07-14,TzM,almond,2020,196,2.643163525,144.7966493877551,26.02385096153846,8.450897076543047,188.4045809139709,23.90244230769233,30.589,17.05100000000004,1.143617839787234,2.37266,0.08971875,2.794,0.0,0.4,4.859610385397086,,7.0,irrig_d4-7,summer,dry,mid,soil,True,,
2020-07-15,TzM,almond,2020,197,3.37494637,163.6209633333333,72.10623512280702,53.68512034567915,328.5123706196438,26.46184210526318,35.09200000000004,15.113,1.652533884615385,3.70032,0.0932916666666666,0.0,0.0,0.4033333333333333,6.20605699791003,,8.0,irrig_d8plus,summer,dry,mid,soil,True,,
2020-07-16,TzM,almond,2020,198,3.8427478175,185.6410223214286,49.11065439285714,56.10404356790113,328.302693747064,28.58092857142859,37.495,15.78700000000003,2.327018345283019,4.7157,0.0910520833333333,0.0,0.0,0.4066666666666667,6.353727300660291,,9.0,irrig_d8plus,summer,dry,hi,soil,True,,
2020-07-17,TzM,almond,2020,199,4.339026525,215.3272277777778,40.50216961111111,49.27262872839496,326.2917684900047,29.74433333333335,37.79900000000004,17.69200000000001,2.307123512962963,4.66562,0.0878645833333333,0.0,0.0,0.41,6.604861424197697,,10.0,irrig_d8plus,summer,dry,hi,soil,True,,
2020-07-18,TzM,almond,2020,200,3.86055702,184.72332375,61.85606482142857,54.73122165432089,334.7630145232006,29.54892857142859,38.46500000000003,17.815,2.5885581358490573,5.36695,0.0831770833333333,0.0,0.0,0.415,6.676035283754546,,11.0,irrig_d8plus,summer,dry,xhi,compound,True,,
2020-07-19,TzM,almond,2020,201,3.8547467875,199.4899084615384,23.70559845454546,35.85705546913564,286.3970779552928,28.69430909090912,36.00700000000001,17.93200000000002,1.9972411632653064,4.0104,0.1043333333333333,0.254,10.92,0.42,5.160612817730573,,0.0,irrig_d0-3,summer,dry,hi,soil,True,,
2020-07-20,TzM,almond,2020,202,4.20200571,202.2070648214286,17.713373375,57.0859601358024,309.5392293700089,29.97600000000002,37.54700000000003,18.964,2.434297476648148,4.900510000000001,0.09703125,0.0,0.0,0.41,6.164764615968132,,1.0,irrig_d0-3,summer,dry,hi,soil,True,,
2020-07-21,TzM,almond,2020,203,4.29357673,207.2915830357143,40.2315425,48.89897637037016,304.451042134245,29.35376785714288,35.786,17.89700000000005,2.379601287037037,4.51656,0.0894270833333334,0.0,0.0,0.4,6.787467123225846,,2.0,irrig_d0-3,summer,dry,hi,soil,True,,
2020-07-22,TzM,almond,2020,204,3.604800545,179.705587962963,94.67890196296295,41.17287560493831,308.8034040988376,25.94742592592594,30.47700000000003,17.83700000000005,1.428558858823529,2.28851,0.0822395833333333,0.0,0.0,0.39,6.034513505508582,,3.0,irrig_d0-3,summer,dry,mid,soil,True,,
2020-07-23,TzM,almond,2020,205,5.308365425,259.2010071428571,13.93098685535714,64.67425427160512,314.786870250274,31.19126785714288,37.55900000000003,15.65800000000002,2.969266982142857,4.71995,0.1128958333333333,0.0,12.35052,0.395,6.457875728106662,,0.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-07-24,TzM,almond,2020,206,5.5971489,276.0699369642857,-5.311891428571428,60.884623802469,322.1410047692991,32.50833928571431,39.45300000000003,17.56400000000002,3.3081427321428567,5.58551,0.10284375,0.0,0.0,0.4,7.24175086750631,,1.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-07-25,TzM,almond,2020,207,4.4423,217.6345563636364,10.93793218181818,61.92752182716015,310.203078413658,30.64065454545457,38.82900000000001,19.45400000000001,2.591437509090909,4.88009,0.1268854166666666,0.0,20.28,0.3933333333333334,6.802624959929567,,0.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-07-26,TzM,almond,2020,208,4.623927675,222.0310342857143,2.009218321428571,65.93834714814841,324.5901783952712,32.46123214285716,40.21000000000004,18.60200000000003,3.127469141818182,5.55198,0.1433958333333332,0.0,0.0,0.3866666666666667,6.349502023131451,,1.0,irrig_d0-3,summer,low,xhi,atm,True,,
2020-07-27,TzM,almond,2020,209,5.50196975,264.2937607142857,-17.37379018181818,44.17284192592613,298.3408831097657,32.25817857142859,38.27800000000002,19.33300000000003,3.248778260714286,5.23041,0.1234999999999999,0.254,0.0,0.38,5.81499659888308,,2.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-07-28,TzM,almond,2020,210,4.626996425,222.1505946428572,4.032435714285715,62.46563681481452,312.4362813560207,32.89539285714288,39.36100000000005,18.82100000000003,3.283599839285714,5.54332,0.112625,0.0,0.0,0.385,5.99806297016757,,3.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-07-29,TzM,almond,2020,211,3.954860995,195.5005146428572,59.87927678571428,46.04761286419734,319.8928906062425,30.03853571428574,35.78900000000004,19.952,1.955720964285714,3.59394,0.1035833333333334,0.0,0.0,0.39,7.113360806532639,,4.0,irrig_d4-7,summer,dry,hi,soil,True,,
2020-07-30,TzM,almond,2020,212,4.8813939,248.2752566037736,-16.48039433962264,41.65641775308661,278.2356388002289,30.54033962264153,36.83800000000002,20.35300000000001,2.631799,4.40883,0.1350833333333333,3.81,12.48,0.3866666666666667,5.542712947886293,,0.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-07-31,TzM,almond,2020,213,6.197824,302.8260872727272,-24.93874950909091,52.95833796296277,344.4888840535424,33.18009090909093,41.07800000000003,18.56200000000001,3.382591339622641,6.04755,0.1331666666666666,2.286,0.0,0.3833333333333334,5.201755772637571,,1.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-08-01,TzM,almond,2020,214,8.14351923,397.9348443636364,-74.24827290740741,55.71636407407404,319.6333718005779,33.61867272727275,39.00700000000001,19.82400000000001,3.878732818181818,5.95794,0.1495416666666666,0.0,11.31,0.38,5.926773405883836,,0.0,irrig_d0-3,summer,low,xhi,atm,True,,
2020-08-02,TzM,almond,2020,215,6.89683919675,336.8761956727272,-41.43974976363636,60.34481427160467,315.9917153950909,33.03932727272729,38.637,16.762,3.988903381818182,5.8779,0.1285624999999999,0.0,0.0,0.39,5.611601361683617,,1.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-08-03,TzM,almond,2020,216,3.9997136,207.4354711538462,27.65713198076923,42.32302806172849,300.6705111706519,29.56251923076925,37.03700000000003,19.37700000000001,2.401887788461539,4.927149999999999,0.1180208333333334,0.0,0.0,0.4,6.343473188618734,,2.0,irrig_d0-3,summer,dry,hi,soil,True,,
2020-08-04,TzM,almond,2020,217,4.13606425,210.6475867924528,38.4143416981132,50.80610833333343,306.3180151039907,29.41513207547172,35.61100000000005,20.59200000000004,2.200715547169812,4.16163,0.1484479166666665,0.0,12.48,0.3933333333333334,6.714212338697017,,0.0,irrig_d0-3,summer,low,hi,normal,True,,
2020-08-05,TzM,almond,2020,218,4.033905775,201.3184746296296,47.88727148148148,52.67328537037027,331.5995547368706,30.31503703703706,38.53700000000003,20.30200000000002,2.343984113461539,5.02256,0.1326354166666666,0.0,0.0,0.3866666666666667,6.413187548504141,,1.0,irrig_d0-3,summer,dry,hi,soil,True,,
2020-08-06,TzM,almond,2020,219,3.937344825,200.1667349056604,36.29783698113207,50.37877790123452,321.656350100992,30.47503773584908,36.875,19.13100000000003,2.56012438627451,4.43232,0.12009375,0.0,0.0,0.38,5.700998435759786,,2.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-08-07,TzM,almond,2020,220,4.152320675,210.8209509433962,4.565836226415095,49.41223741975294,298.3102155093375,32.28622641509436,38.09400000000005,19.27800000000002,3.360969811320755,5.1638,0.1098020833333333,0.0,0.0,0.38,5.350340485317543,,3.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-08-08,TzM,almond,2020,221,5.519736475,296.4445062,-28.032721,44.92953612500021,307.6660848447205,33.72126000000003,38.67900000000003,19.59500000000003,3.6460297,5.25958,0.14084375,1.016,12.35052,0.38,5.785244152278431,,0.0,irrig_d0-3,summer,low,xhi,atm,True,,
2020-08-09,TzM,almond,2020,222,4.94691755,257.2340490566038,-13.24761205660377,57.31969556790112,309.830234494454,33.51935849056606,39.34500000000003,20.03900000000004,3.471075018867924,5.37121,0.1231145833333333,0.508,0.0,0.38,5.210760694734692,,1.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-08-10,TzM,almond,2020,223,4.00723065,200.3747703703704,-16.07420018518518,21.36322706172845,211.7783175550413,29.02485185185187,33.541,19.67200000000003,2.3271870740740743,3.46121,0.1094166666666666,0.0,0.0,0.38,5.741427129493431,,2.0,irrig_d0-3,summer,dry,hi,soil,True,,
2020-08-11,TzM,almond,2020,224,3.0575245,168.649481632653,51.85075622448979,28.2953313209876,272.2299325046789,27.89410204081635,32.97200000000004,20.24800000000005,1.640581303541667,3.16666,0.1200625,10.668,0.0,0.38,5.691524844666814,,3.0,irrig_d0-3,summer,dry,mid,soil,True,,
2020-08-12,TzM,almond,2020,225,4.425732225,223.6368339622641,54.28543172222222,28.6380343580249,338.3300538572917,25.87290740740744,31.99800000000005,14.649,1.385616675,2.70742,0.2217708333333332,10.414,0.0,0.39,4.749161014511644,,4.0,irrig_d4-7,summer,wet,mid,normal,True,,
2020-08-13,TzM,almond,2020,226,5.03595815,251.8331492592592,22.44637618518518,49.62392577777788,327.6589945804409,28.94650000000003,34.596,15.05100000000004,2.468719471698113,4.0486,0.1680208333333332,0.0,0.0,0.4,5.107110011749288,,5.0,irrig_d4-7,summer,wet,xhi,atm,True,,
2020-08-14,TzM,almond,2020,227,3.6608131,186.9031509433962,37.98662811320754,61.92430653086426,321.567977244056,29.2648490566038,36.18900000000002,18.47900000000004,2.297895698113207,4.44421,0.1488020833333332,0.0,0.0,0.3966666666666667,5.355823928003503,,6.0,irrig_d4-7,summer,low,hi,normal,True,,
2020-08-15,TzM,almond,2020,228,4.623699,240.1534403846154,51.03098226415094,-8.115960555555821,319.9479720255617,28.8918490566038,33.38400000000001,17.21800000000002,2.574455826923077,3.9023,0.135780487804878,0.0,0.0,0.3933333333333334,5.164539222925731,,7.0,irrig_d4-7,summer,dry,xhi,compound,True,,
2020-08-16,TzM,almond,2020,229,3.910158575,199.7225509433962,81.00548526415095,,313.3105458393366,26.87054716981134,31.62400000000002,15.613,2.314131773584906,3.5318,0.1258571428571428,0.0,0.0,0.39,5.639336371990245,,8.0,irrig_d8plus,summer,dry,hi,soil,True,,
2020-08-17,TzM,almond,2020,230,3.490943255,183.6544735849056,73.96898245283019,,307.7289720876045,27.90107547169814,33.51100000000002,15.822,2.328028132075472,3.65834,,0.0,0.0,0.39,5.66044633154852,,9.0,irrig_d8plus,summer,,hi,normal,True,,
2020-08-18,TzM,almond,2020,231,2.657393225,179.518185,73.415993775,-7.906620370370418,274.4560070522056,27.72992500000002,32.68900000000002,17.14800000000002,2.02472275,3.25335,0.1123030303030303,0.0,0.0,0.39,4.951404015026381,,10.0,irrig_d8plus,summer,dry,hi,soil,True,,
2020-08-19,TzM,almond,2020,232,0.0,,,56.83023761728374,314.4781815856778,,,,,,0.1438709677419355,0.0,12.48,0.39,,,0.0,irrig_d0-3,summer,low,,normal,True,,
2020-08-20,TzM,almond,2020,233,0.0,,,56.2484735802467,304.2761519498694,,,,,,0.1306458333333333,0.0,0.0,0.39,,,1.0,irrig_d0-3,summer,dry,,normal,True,,
2020-08-21,TzM,almond,2020,234,0.0,,,55.86705012345683,298.7939068533768,,,,,,0.1191145833333334,0.0,0.0,0.39,,,2.0,irrig_d0-3,summer,dry,,normal,True,,
2020-08-22,TzM,almond,2020,235,0.0,,,55.74049203703713,310.0072228717574,,,,,,0.1106145833333333,0.0,0.0,0.385,,,3.0,irrig_d0-3,summer,dry,,normal,True,,
2020-08-23,TzM,almond,2020,236,0.0,,,47.04688464197505,298.1982170399933,,,,,,0.1038333333333333,0.0,0.0,0.38,,,4.0,irrig_d4-7,summer,dry,,normal,True,,
2020-08-24,TzM,almond,2020,237,0.0,,,46.30022206172848,299.3210991540429,,,,,,0.0987395833333333,0.0,0.0,0.38,,,5.0,irrig_d4-7,summer,dry,,normal,True,,
2020-08-25,TzM,almond,2020,238,0.0,,,44.94191122222204,294.847617688069,,,,,,0.0939791666666667,0.0,0.0,0.38,,,6.0,irrig_d4-7,summer,dry,,normal,True,,
2020-08-26,TzM,almond,2020,239,2.00594955,223.5628633333333,16.68497625,48.28040986419768,307.1629281021872,35.69483333333335,38.40500000000003,28.13200000000001,4.302604583333333,5.19466,0.0933125,0.0,6.36948,0.38,2.367887039502988,,0.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-08-27,TzM,almond,2020,240,4.1575742525,220.5501874509804,18.44846490196078,41.94610728395066,292.4324145514984,33.30417647058826,38.536,16.49400000000003,4.036215836734694,5.6581,0.0884583333333333,0.0,0.0,0.37,5.074574777369989,,1.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-08-28,TzM,almond,2020,241,3.495214975,184.6248850980392,82.53636098039216,37.5073156419755,288.3854503642889,30.91168627450983,34.97800000000001,16.93800000000005,2.982220980392157,4.05985,0.0837604166666667,0.0,0.0,0.36,5.044133924250056,,2.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2020-08-29,TzM,almond,2020,242,2.2399587425,118.7346133333333,135.2647809803921,29.21246472469129,271.1199493147643,23.62623529411767,27.03100000000001,14.42600000000004,1.744996196078431,2.63854,0.07875,0.0,0.0,0.37,5.369770390407411,,3.0,irrig_d0-3,summer,dry,hi,soil,True,,
2020-08-30,TzM,almond,2020,243,2.10353965,112.1445349019608,133.9825347647059,38.40974048518537,284.8835724673501,22.55180392156865,26.85200000000003,9.766999999999996,1.799210280392157,2.59084,0.0753854166666667,0.0,0.0,0.38,5.197408348903214,,4.0,irrig_d4-7,summer,dry,hi,soil,True,,
2020-08-31,TzM,almond,2020,244,1.8573881575,99.41796529411764,106.6029362745098,48.57910062222197,271.7996418004542,23.42558823529414,29.928,9.79400000000004,1.899995188235294,3.32059,0.0735104166666666,0.0,0.0,0.39,4.448313533409493,,5.0,irrig_d4-7,summer,dry,hi,soil,True,,
2020-09-01,TzM,almond,2020,245,1.2333864275,66.9567768,54.370222498,23.30942715555559,169.5449202849836,22.57398000000003,28.97700000000003,14.00900000000001,1.311934563265306,2.9418200000000003,0.0723333333333333,0.0,0.0,0.39,4.339920302338568,,6.0,irrig_d4-7,fall,dry,mid,soil,True,,
2020-09-02,TzM,almond,2020,246,1.4494817875,82.59039090196079,108.7370239215686,51.84689824691373,278.7683999297929,25.62901960784315,31.73600000000005,14.94,1.912730693829787,3.50051,0.0727187499999999,0.0,0.0,0.39,4.643801307303978,,7.0,irrig_d4-7,fall,dry,hi,soil,True,,
2020-09-03,TzM,almond,2020,247,1.6241536275,86.06501176470589,118.150966372549,49.77125013580241,282.8712557616397,26.11811764705885,31.31200000000001,14.63200000000001,2.087527522222222,3.20677,0.0719583333333333,0.0,0.0,0.3966666666666667,4.609894294700217,,8.0,irrig_d8plus,fall,dry,hi,soil,True,,
2020-09-04,TzM,almond,2020,248,1.464095035,77.64207415686275,124.6020670784314,43.17676661728402,280.0936048342611,25.57376470588238,30.017,13.51800000000003,1.8488306644,2.74908,0.0708229166666667,0.0,0.0,0.4033333333333333,4.408617318236265,,9.0,irrig_d8plus,fall,dry,hi,soil,True,,
2020-09-05,TzM,almond,2020,249,2.273156308,122.65120376,88.252662,58.30412616049353,289.7000932846182,26.39746000000003,31.46600000000001,14.01400000000001,2.215934115909091,3.23997,0.1097395833333333,0.0,12.74052,0.41,4.534897019348291,,0.0,irrig_d0-3,fall,dry,hi,soil,True,,
2020-09-06,TzM,almond,2020,250,2.3418040275,131.1465672040816,77.9953906122449,54.58876814814813,284.3823468269295,26.66191836734696,32.54200000000003,13.363,2.153790101914894,3.51907,0.1137083333333333,0.0,0.0,0.405,4.665832144727699,,1.0,irrig_d0-3,fall,dry,hi,soil,True,,
2020-09-07,TzM,almond,2020,251,1.9962103925,112.8163585416667,90.80112479166668,53.04224169444437,264.0163193048959,23.99877083333336,29.14000000000004,15.22300000000001,1.469246338297872,2.50367,0.1020104166666667,0.0,0.0,0.4,5.201625254348061,,2.0,irrig_d0-3,fall,dry,mid,soil,True,,
2020-09-08,TzM,almond,2020,252,1.64632215,92.0454612244898,105.1275023673469,48.38139702222221,257.8791363626196,21.68659183673472,25.15000000000003,13.75900000000001,1.163104924489796,1.95513,0.0941041666666666,0.0,0.0,0.3933333333333334,4.862720127460709,,3.0,irrig_d0-3,fall,dry,mid,soil,True,,
2020-09-09,TzM,almond,2020,253,2.096528215,115.9726002244898,99.93695348979593,45.20918813888913,276.6081674185202,24.62489795918369,29.64800000000002,12.22400000000005,1.778247632653061,2.76312,0.0895520833333333,0.0,0.0,0.3866666666666667,5.342984625286561,,4.0,irrig_d4-7,fall,dry,hi,soil,True,,
2020-09-10,TzM,almond,2020,254,1.75083118975,101.4640668297872,85.35036028297873,54.23060056944414,255.1927149791594,25.44891489361704,29.77800000000002,13.21200000000005,1.897313104545455,2.77787,0.08665625,0.0,0.0,0.38,4.714442040832446,,5.0,irrig_d4-7,fall,dry,hi,soil,True,,
2020-09-11,TzM,almond,2020,255,2.27777584,128.1839160416667,85.42282708333333,56.12666216666666,271.9737595298989,27.89168750000002,33.149,14.39500000000004,2.335306266666666,3.78209,0.0841666666666666,0.0,0.0,0.38,5.00723616759721,,6.0,irrig_d4-7,fall,dry,hi,soil,True,,
2020-09-12,TzM,almond,2020,256,1.821339955,100.4776808163265,84.65643040816326,48.86886695833341,268.1028041278623,27.91644897959186,33.346,16.30500000000001,2.385027836734694,3.78556,0.0817187499999999,0.0,0.0,0.38,4.50084464386226,,7.0,irrig_d4-7,fall,dry,hi,soil,True,,
2020-09-13,TzM,almond,2020,257,2.32217372,129.6736324489796,60.21610173877551,51.02671301388896,257.9656290367079,26.72171428571431,31.01400000000001,15.07000000000005,1.954238969387755,2.9966500000000003,0.11078125,0.0,12.99948,,4.511714454040953,,0.0,irrig_d0-3,fall,dry,hi,soil,False,,
2020-09-14,TzM,almond,2020,258,2.096014425,122.0486912765957,42.69234638297872,62.92874838095253,226.4166151478168,25.82368085106385,30.05800000000005,15.85000000000002,1.770551510638298,2.78953,0.1452395833333333,0.0,12.99948,,4.143153895829606,,0.0,irrig_d0-3,fall,low,hi,normal,False,,
2020-09-15,TzM,almond,2020,259,2.2495028175,128.6754442916667,60.07545333333334,56.93662049999966,265.986589673913,26.03147916666669,30.90900000000005,15.80200000000002,1.612255735681818,2.61247,0.1741875,0.0,12.99948,,4.667897091229975,,0.0,irrig_d0-3,fall,wet,mid,normal,False,,
2020-09-16,TzM,almond,2020,260,2.66241055825,149.9942172083333,36.75328833333333,44.94030415277765,249.5716569769212,27.06206250000002,31.57900000000001,16.161,1.9444069340909087,3.06728,0.1927187499999999,0.0,7.14948,,4.565092489505652,,0.0,irrig_d0-3,fall,wet,hi,normal,False,,
2020-09-17,TzM,almond,2020,261,1.64698008,95.09825170212764,13.19775910638298,25.49420445833314,143.7830411617006,24.5397391304348,28.35500000000002,19.178,1.098043177234043,1.83791,0.1740416666666666,0.508,0.0,,3.400752005168236,,1.0,irrig_d0-3,fall,wet,mid,normal,False,,
2020-09-18,TzM,almond,2020,262,1.6523982425,103.7349014285714,25.26947253333334,-9.006190965416723,136.5556264872679,18.93302173913046,23.90000000000003,15.75400000000002,0.2468975757575758,0.8409220000000001,0.1990210526315789,15.748,0.0,,1.899638286969102,,2.0,irrig_d0-3,fall,wet,lo,normal,False,,
2020-09-19,TzM,almond,2020,263,2.9737769,185.1049638297872,54.247805,,231.9848411049202,20.65197916666669,23.58300000000003,15.44600000000003,0.7985144724444444,1.24915,0.2209479166666667,0.0,0.0,,2.634748469561789,,3.0,irrig_d0-3,fall,wet,lo,normal,False,,
2020-09-20,TzM,almond,2020,264,2.672070853,151.447227375,58.34432979166667,-0.070774128518736,240.4132866200828,21.32643750000002,24.87100000000004,12.96600000000001,1.001193,1.5093800000000002,0.1884791666666666,0.0,0.0,,3.493750605433523,,4.0,irrig_d4-7,fall,wet,lo,normal,False,,
2020-09-21,TzM,almond,2020,265,2.4222141065,140.7582744319149,57.54347808510639,,254.9800677166334,21.86772340425534,26.29000000000002,12.16900000000004,1.2365419666666668,2.02501,0.16984375,0.0,0.0,,3.826468070131495,,5.0,irrig_d4-7,fall,wet,mid,normal,False,,
2020-09-22,TzM,almond,2020,266,2.673571055,154.4532487234042,60.90612180851064,46.63736197777737,265.6585223143837,22.9858936170213,27.22900000000004,11.03400000000005,1.492346857777778,2.13468,0.1594722222222222,0.0,0.0,,4.082965779702072,,6.0,irrig_d4-7,fall,mid,mid,normal,False,,
2020-09-23,TzM,almond,2020,267,2.22315449725,131.2776118043478,43.25362315217392,,214.738418682785,23.24219565217394,26.52500000000003,13.45000000000005,1.291038218181818,1.83194,,0.0,0.0,,3.974130171632533,,7.0,irrig_d4-7,fall,,mid,normal,False,,
2020-09-24,TzM,almond,2020,268,1.729068525,103.6901218133333,73.72735444444444,,198.5744280948674,21.68493333333335,24.32900000000001,13.18100000000004,0.868166580952381,1.21402,,0.0,0.0,,3.986973019364796,,8.0,irrig_d8plus,fall,,lo,normal,False,,
2020-09-25,TzM,almond,2020,269,2.00462555,123.022797826087,141.5429673478261,,269.5830648837985,18.11486956521742,21.50200000000001,11.96700000000004,1.100982586956522,1.66448,,0.0,0.0,,4.396438634923247,,9.0,irrig_d8plus,fall,,mid,normal,False,,
2020-09-26,TzM,almond,2020,270,1.731404375,105.07438,114.5360182222222,,253.5318764990054,17.80271111111113,20.822,8.40500000000003,1.073258777777778,1.42355,,0.0,0.0,,4.105030890368851,,10.0,irrig_d8plus,fall,,mid,normal,False,,
2020-09-27,TzM,almond,2020,271,2.17448938,128.7847643478261,95.34936065217391,,253.7378126002764,19.83763043478263,24.57400000000001,10.21300000000002,1.320807113043478,2.19784,,0.0,0.0,,4.345126341835218,,11.0,irrig_d8plus,fall,,mid,normal,False,,
2020-09-28,TzM,almond,2020,272,2.03894507,121.0014387234043,65.80325787234042,,243.1888777664628,21.15234042553194,28.61100000000005,7.098000000000013,1.8251409893617017,3.28027,,0.0,0.0,,3.921036021215321,,12.0,irrig_d8plus,fall,,hi,normal,False,,
2020-09-29,TzM,almond,2020,273,1.67057239375,98.2128365,68.87791173913044,56.31016533333321,253.051446521898,22.38284782608699,30.78700000000003,10.47700000000003,1.679829487804878,3.28853,0.1438157894736842,0.0,9.48948,,3.79413216756707,,0.0,irrig_d0-3,fall,low,mid,normal,False,,
2020-09-30,TzM,almond,2020,274,2.1328490025,125.8067856521739,33.75253217391305,47.48857606349205,198.7399059665454,23.26589130434785,27.84300000000002,10.22000000000003,1.8264696,2.69792,0.1382812499999999,0.0,0.0,,4.096934564428847,,1.0,irrig_d0-3,fall,low,hi,normal,False,,
2020-10-01,TzM,almond,2020,275,2.105974505,125.7511086956522,54.07666021739131,42.06041160317464,217.5303468888501,21.94704347826089,25.21500000000003,12.06100000000004,1.472043913043478,2.26666,0.1300416666666666,0.0,0.0,,3.791965076143123,,2.0,irrig_d0-3,fall,dry,mid,soil,False,,
2020-10-02,TzM,almond,2020,276,0.8300042,81.37173928571428,29.15529,-13.45167593650783,83.69865147566273,13.07229545454548,19.00900000000001,7.80400000000003,0.2899241892857143,0.581398,0.1753125000000001,0.0,0.0,,1.383486163442951,,3.0,irrig_d0-3,fall,wet,lo,normal,False,,
2020-10-03,TzM,almond,2020,277,2.4353725,145.1997391304348,107.4559030434783,75.59907264148146,259.3439021858271,13.49223913043481,18.79000000000002,5.357000000000028,0.6085206976190476,1.12828,0.2049166666666665,0.0,0.0,,2.429879268119363,,4.0,irrig_d4-7,fall,wet,lo,normal,False,,
2020-10-04,TzM,almond,2020,278,1.6135242375,99.3105628888889,95.66030377777776,81.91820333333325,215.267784679089,14.8971777777778,18.28300000000002,5.536000000000001,0.5595251976190476,0.787026,0.1778780487804877,0.0,0.0,,2.856845513985407,,5.0,irrig_d4-7,fall,wet,lo,normal,False,,
2020-10-05,TzM,almond,2020,279,1.8394941325,111.741238,93.01031466666666,-22.90342666666659,243.3357281451711,16.66015555555558,20.99299999999999,7.253000000000043,1.0302641951219509,1.58681,0.16075,0.0,0.0,,3.376157628249,,6.0,irrig_d4-7,fall,mid,lo,normal,False,,
2020-10-06,TzM,almond,2020,280,1.6842819675,101.9177213333333,70.10971231111111,,245.6298009174685,20.21926666666669,25.01500000000004,5.56800000000004,1.2566247928571428,1.7615,,0.0,0.0,,3.048332529142964,,7.0,irrig_d4-7,fall,,mid,normal,False,,
2020-10-07,TzM,almond,2020,281,1.8718796805,112.8093248222222,58.99417035555555,,242.305929338692,23.43913333333336,30.79200000000003,8.866000000000042,1.813005829268293,3.24111,,0.0,0.0,,3.563196031306738,,8.0,irrig_d8plus,fall,,hi,normal,False,,
2020-10-08,TzM,almond,2020,282,1.30242625,80.48695836363636,56.10679911363636,14.31554666666667,236.5830484634434,22.76559090909093,29.70800000000003,12.60300000000001,1.504017173170732,2.91654,,0.0,0.0,,3.232229353500003,,9.0,irrig_d8plus,fall,,mid,normal,False,,
